Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_464,None Break,Toys,316,286,300,284,292,319,316,283,316,294,279,298,3583,2,7166,1071831228,99.95741143773049,C,298.5833333333333,14.74300039361258,0.0493765014578149,X
ITM_647,Vote Source,Home & Kitchen,63,57,54,61,52,55,59,55,68,57,65,63,709,10,7090,1071838318,99.95807264075256,C,59.083333333333336,4.9259670639531805,0.0833732084166969,X
ITM_008,About No,Toys,328,294,298,297,306,294,272,274,306,286,291,297,3543,2,7086,1071845404,99.95873347074046,C,295.25,14.820900475648935,0.0501978000868719,X
ITM_073,Would Speak,Home & Kitchen,283,279,257,294,299,295,267,288,283,302,279,306,3432,2,6864,1071852268,99.95937359733333,C,286.0,14.434806419333665,0.0504713511165512,X
ITM_787,Day Hot,Apparel,454,33,462,532,56,588,185,188,265,176,231,242,3412,2,6824,1071859092,99.96000999358476,C,284.3333333333333,182.1843887800256,0.6407422817585895,Y
ITM_153,Their In,Apparel,329,476,259,263,470,138,74,291,112,336,321,341,3410,2,6820,1071865912,99.96064601680202,C,284.1666666666667,126.8218746068196,0.4462939868861686,X
ITM_140,Top Inside,Electronics,255,265,304,284,281,315,264,244,316,227,277,298,3330,2,6660,1071872572,99.9612671186535,C,277.5,27.933362262225565,0.1006607649089209,X
ITM_640,President Interest,Toys,293,275,299,282,277,252,293,268,250,290,250,297,3326,2,6652,1071879224,99.96188747443668,C,277.1666666666667,18.48258803863952,0.0666840217870337,X
ITM_141,Heavy Who,Electronics,286,268,275,268,275,277,293,245,287,271,258,294,3297,2,6594,1071885818,99.96250242122474,C,274.75,14.321788867443772,0.0521266200816879,X
ITM_438,Well While,Electronics,312,261,256,278,278,291,271,255,271,265,273,283,3294,2,6588,1071892406,99.9631168084616,C,274.5,15.94593137050098,0.0580908246648487,X
ITM_729,World Drop,Apparel,73,489,191,418,449,192,22,17,414,428,305,217,3215,2,6430,1071898836,99.96371646084974,C,267.9166666666667,172.7412454475997,0.6447573702554266,Y
ITM_530,Often Big,Electronics,240,283,242,252,263,278,262,284,276,293,266,256,3195,2,6390,1071905226,99.96431238289642,C,266.25,16.9444278854034,0.0636410437010456,X
ITM_507,Mission Food,Home & Kitchen,261,280,253,283,285,251,253,263,259,287,259,254,3188,2,6376,1071911602,99.9649069993236,C,265.6666666666667,13.897896069244265,0.0523132850787111,X
ITM_826,Final Just,Electronics,245,261,258,274,234,252,251,268,246,268,273,300,3130,2,6260,1071917862,99.96549079776057,C,260.8333333333333,17.403413110042177,0.0667223505816313,X
ITM_257,Movement Civil,Electronics,238,241,267,268,292,252,288,250,260,254,249,248,3107,2,6214,1071924076,99.96607030630489,C,258.9166666666667,17.101080951126153,0.0660485907349577,X
ITM_201,While Energy,Apparel,302,71,310,440,333,307,213,3,373,250,234,259,3095,2,6190,1071930266,99.96664757664428,C,257.9166666666667,121.23415235390438,0.4700516407905823,X
ITM_162,Us Box,Apparel,36,365,419,378,282,206,214,283,144,63,214,462,3066,2,6132,1071936398,99.96721943798862,C,255.5,135.30873787547702,0.5295841012738827,Y
ITM_849,Each People,Home & Kitchen,264,252,249,258,245,280,220,267,253,230,263,268,3049,2,6098,1071942496,99.96778812854272,C,254.08333333333331,16.735690405039563,0.0658669350149146,X
ITM_861,To Yes,Electronics,239,240,254,264,239,257,224,273,262,255,275,262,3044,2,6088,1071948584,99.96835588651145,C,253.66666666666663,15.328721309023042,0.0604285991157281,X
ITM_043,Loss Nation,Toys,233,251,244,262,255,254,233,263,258,285,241,258,3037,2,6074,1071954658,99.96892233886068,C,253.08333333333331,14.425093876066573,0.0569974074786957,X
ITM_351,Song Yard,Toys,41,49,49,63,44,54,50,58,56,45,48,50,607,10,6070,1071960728,99.96948841817576,C,50.583333333333336,6.244391422902975,0.1234476063835843,X
ITM_598,Player Care,Toys,268,231,233,230,281,258,270,244,279,252,225,255,3026,2,6052,1071966780,99.97005281883716,C,252.16666666666663,19.71078769392922,0.0781657145826671,X
ITM_800,Level Provide,Electronics,226,252,250,236,252,239,254,240,296,273,251,225,2994,2,5988,1071972768,99.97061125095227,C,249.5,19.736905901013323,0.0791058352746024,X
ITM_579,Dream Character,Home & Kitchen,222,267,258,228,242,262,224,236,269,258,221,272,2959,2,5918,1071978686,99.97116315496986,C,246.58333333333331,19.79650259898236,0.0802832143250382,X
ITM_435,Look Young,Electronics,208,255,255,266,254,262,243,248,245,241,242,239,2958,2,5916,1071984602,99.97171487247034,C,246.5,14.85383329771691,0.0602589586114276,X
ITM_120,Us Benefit,Toys,234,297,242,226,270,246,232,231,246,233,259,234,2950,2,5900,1071990502,99.97226509783428,C,245.83333333333331,20.537474985690885,0.0835422711282341,X
ITM_420,Reach Early,Electronics,236,272,233,252,241,231,249,236,262,260,227,229,2928,2,5856,1071996358,99.9728112198226,C,244.0,14.752503639598388,0.0604610804901573,X
ITM_425,Whole Understand,Electronics,236,260,244,237,267,233,258,224,252,232,248,230,2921,2,5842,1072002200,99.9733560361914,C,243.41666666666663,13.587817627521645,0.0558212295550358,X
ITM_081,Across Artist,Home & Kitchen,44,42,45,50,56,51,50,47,50,47,50,49,581,10,5810,1072008010,99.97389786828704,C,48.41666666666666,3.7040109300185615,0.0765028075046863,X
ITM_844,People Instead,Toys,233,232,228,222,248,240,239,228,270,225,252,235,2852,2,5704,1072013714,99.97442981497788,C,237.66666666666663,13.546776425229416,0.0569990592926904,X
ITM_227,Involve Car,Electronics,225,249,246,242,214,242,209,242,245,222,245,235,2816,2,5632,1072019346,99.97495504705408,C,234.66666666666663,13.64706650685136,0.0581551129553325,X
ITM_055,Phone Section,Apparel,52,383,4,39,431,374,372,60,126,108,393,462,2804,2,5608,1072024954,99.9754780409254,C,233.66666666666663,180.600681229629,0.7728987784434908,Y
ITM_108,Occur Food,Home & Kitchen,225,227,217,236,220,221,240,245,228,260,239,217,2775,2,5550,1072030504,99.97599562580162,C,231.25,13.074089573726278,0.0565366035620595,X
ITM_546,Enough Them,Home & Kitchen,222,255,214,225,219,231,223,245,239,212,218,216,2719,2,5438,1072035942,99.97650276572178,C,226.58333333333331,13.385598321488748,0.0590758292967506,X
ITM_312,Wrong Week,Apparel,349,119,177,65,128,427,157,95,179,316,387,309,2708,2,5416,1072041358,99.97700785395416,C,225.66666666666663,124.29607858462452,0.5507950306556478,Y
ITM_255,Example Far,Apparel,259,111,346,306,82,401,29,417,248,111,61,333,2704,2,5408,1072046766,99.97751219611824,C,225.33333333333331,139.5260375396476,0.6191983914481403,Y
ITM_369,Head Agreement,Home & Kitchen,221,213,197,245,240,213,223,235,214,213,220,222,2656,2,5312,1072052078,99.97800758546282,C,221.33333333333331,13.33030268587213,0.060227271171109,X
ITM_811,Argue Though,Electronics,236,209,211,204,232,224,194,235,236,208,223,240,2652,2,5304,1072057382,99.97850222873912,C,221.0,15.2911144727316,0.0691905632250298,X
ITM_589,Term Around,Electronics,204,202,213,214,227,197,224,270,238,222,205,219,2635,2,5270,1072062652,99.9789937012252,C,219.58333333333331,19.796502598982357,0.0901548505456501,X
ITM_734,Every Why,Apparel,272,255,104,219,140,83,109,271,39,415,353,336,2596,2,5192,1072067844,99.97947789954544,C,216.33333333333331,120.32027965796,0.5561800292355623,Y
ITM_946,Tonight Attack,Electronics,223,194,225,213,206,207,220,212,212,212,217,233,2574,2,5148,1072072992,99.97995799449008,C,214.5,10.139930069688932,0.047272401257291,X
ITM_975,Court Significant,Apparel,106,8,46,107,476,258,133,145,415,110,358,343,2505,2,5010,1072078002,99.98042521975674,C,208.75,154.90121485526305,0.7420417478096434,Y
ITM_672,Clear Stand,Electronics,251,187,206,209,204,210,214,206,209,201,184,208,2489,2,4978,1072082980,99.98088946075023,C,207.41666666666663,16.45079900426687,0.0793128115914835,X
ITM_382,Phone Pretty,Apparel,393,7,8,8,503,527,59,207,148,302,311,12,2485,2,4970,1072087950,99.98135295567543,C,207.08333333333331,197.03827885295112,0.951492694662138,Y
ITM_785,History Cup,Home & Kitchen,198,228,200,198,201,204,205,202,205,198,205,208,2452,2,4904,1072092854,99.98181029553724,C,204.33333333333331,8.150106896491751,0.0398863306516725,X
ITM_853,Call Condition,Electronics,226,203,188,194,190,212,209,190,193,199,196,203,2403,2,4806,1072097660,99.98225849606249,C,200.25,11.136549163575191,0.0556132292812743,X
ITM_379,Bed Describe,Apparel,257,502,360,121,22,106,50,32,543,85,59,214,2351,2,4702,1072102362,99.98269699769996,C,195.91666666666663,182.97762323863708,0.9339563925408954,Y
ITM_871,Final Born,Toys,191,168,188,232,195,194,197,187,184,209,193,198,2336,2,4672,1072107034,99.98313270158135,C,194.66666666666663,15.257387679018937,0.0783769915018096,X
ITM_265,Look Drop,Home & Kitchen,189,197,177,206,191,184,204,198,212,189,209,167,2323,2,4646,1072111680,99.9835659807408,C,193.58333333333331,13.460098158046335,0.0695312862232268,X
ITM_847,Store Itself,Electronics,202,179,187,177,202,187,187,201,212,213,169,157,2273,2,4546,1072116226,99.98398993404663,C,189.41666666666663,17.22819218782418,0.0909539402788782,X
ITM_243,Character Food,Home & Kitchen,188,199,194,199,170,180,196,201,188,178,179,188,2260,2,4520,1072120746,99.98441146263052,C,188.33333333333331,9.902555531811274,0.052579940876874,X
ITM_083,Community Marriage,Apparel,281,203,28,408,266,33,12,116,128,430,253,84,2242,2,4484,1072125230,99.98482963390708,C,186.83333333333331,143.44199545672132,0.7677537669405244,Y
ITM_565,Popular World,Electronics,180,206,186,189,199,184,183,181,176,182,180,179,2225,2,4450,1072129680,99.98524463439342,C,185.41666666666663,8.784887160586779,0.0473791667087826,X
ITM_240,Morning Budget,Electronics,208,162,182,182,161,177,198,194,197,197,163,177,2198,2,4396,1072134076,99.9856545989188,C,183.16666666666663,15.844892112621215,0.0865053254556208,X
ITM_496,School Environment,Apparel,166,29,134,353,17,125,375,109,160,76,254,388,2186,2,4372,1072138448,99.98606232523932,C,182.16666666666663,130.5936329600221,0.7168909403111917,Y
ITM_876,Inside Paper,Electronics,171,195,180,157,167,187,185,178,198,180,167,171,2136,2,4272,1072142720,99.98646072570622,C,178.0,12.090567322579126,0.0679245355201074,X
ITM_478,Peace Central,Home & Kitchen,158,175,181,190,181,183,191,168,171,161,202,173,2134,2,4268,1072146988,99.98685875313896,C,177.83333333333334,12.805065285647588,0.0720059903597802,X
ITM_663,Others Boy,Toys,193,170,184,167,169,173,192,191,166,166,143,190,2104,2,4208,1072151196,99.98725118505952,C,175.33333333333334,15.041357127680476,0.0857872079525502,X
ITM_898,Pass Financial,Electronics,164,173,186,181,164,157,167,148,177,161,178,200,2056,2,4112,1072155308,99.98763466416062,C,171.33333333333334,14.11854572303158,0.0824039633639975,X
ITM_805,Evening Table,Apparel,38,95,254,33,108,366,393,2,427,186,99,12,2013,2,4026,1072159334,99.9880101230276,C,167.75,155.31090519576296,0.9258474229255615,Y
ITM_989,Common Television,Electronics,144,172,151,181,171,197,165,143,183,183,165,143,1998,2,3996,1072163330,99.98838278413848,C,166.5,18.068053172783877,0.1085168358725758,X
ITM_650,His Walk,Apparel,60,28,279,83,9,200,253,208,152,36,257,427,1992,2,3984,1072167314,99.98875432614692,C,166.0,127.41271522104849,0.7675464772352318,Y
ITM_511,Wall Trial,Electronics,168,160,159,169,185,158,156,146,204,146,156,178,1985,2,3970,1072171284,99.98912456253586,C,165.41666666666666,16.806158683559122,0.1015989441827251,X
ITM_998,Agent Nature,Apparel,69,136,107,306,66,202,269,349,3,307,89,46,1949,2,3898,1072175182,99.9894880843102,C,162.41666666666666,118.8616142130559,0.7318313856114268,Y
ITM_904,Week Gas,Home & Kitchen,176,157,152,153,150,156,179,155,162,171,155,161,1927,2,3854,1072179036,99.98984750270893,C,160.58333333333334,9.662094007308175,0.0601687224118827,X
ITM_284,Lot By,Toys,163,144,163,154,160,154,165,165,159,163,156,164,1910,2,3820,1072182856,99.99020375031743,C,159.16666666666666,6.249848483011893,0.0392660637676139,X
ITM_563,Forget Would,Toys,161,124,156,173,165,174,166,159,143,143,162,160,1886,2,3772,1072186628,99.9905555215162,C,157.16666666666666,14.224392195567914,0.0905051465253525,X
ITM_168,Customer Method,Electronics,146,161,152,127,140,166,150,161,193,151,154,153,1854,2,3708,1072190336,99.99090132416865,C,154.5,15.894538799108442,0.1028772737806371,X
ITM_212,Range Certainly,Apparel,321,150,190,33,129,181,248,96,146,157,27,145,1823,2,3646,1072193982,99.99124134479182,C,151.91666666666666,81.81293333334321,0.5385382336808111,Y
ITM_684,Think For,Apparel,97,212,103,140,131,57,206,258,44,58,428,76,1810,2,3620,1072197602,99.99157894069307,C,150.83333333333334,110.87407544624942,0.7350767432900513,Y
ITM_919,Feel Technology,Electronics,155,151,151,152,172,130,170,134,145,158,150,135,1803,2,3606,1072201208,99.9919152309748,C,150.25,13.087988941982438,0.0871080794807483,X
ITM_965,Physical Child,Home & Kitchen,154,129,153,143,161,156,149,147,132,137,167,145,1773,2,3546,1072204754,99.99224592574438,C,147.75,11.394775517354832,0.0771220001174607,X
ITM_498,Away Ago,Apparel,344,374,376,120,18,160,82,22,35,210,12,16,1769,2,3538,1072208292,99.99257587444566,C,147.41666666666666,145.24741170176014,0.9852848730475532,Y
ITM_126,Summer Feel,Electronics,161,148,137,115,133,117,161,133,146,137,138,152,1678,2,3356,1072211648,99.99288885009334,C,139.83333333333334,14.769953119475876,0.1056254096744401,X
ITM_476,Stage Street,Electronics,129,130,149,156,140,129,124,129,131,132,162,134,1645,2,3290,1072214938,99.99319567067762,C,137.08333333333334,12.131539161386014,0.0884975501134542,X
ITM_755,You Claim,Electronics,124,122,127,133,142,155,158,134,145,121,132,130,1623,2,3246,1072218184,99.99349838788632,C,135.25,12.30761035811878,0.0909989675276804,X
ITM_380,Director Them,Home & Kitchen,138,133,140,126,137,144,139,132,134,137,112,123,1595,2,3190,1072221374,99.99379588261698,C,132.91666666666666,8.81587754960883,0.0663263514704112,X
ITM_003,Win Everyone,Apparel,61,175,38,43,15,161,224,41,387,340,70,21,1576,2,3152,1072224526,99.99408983352323,C,131.33333333333334,127.69661014460894,0.9723092142990528,Y
ITM_866,Improve Us,Home & Kitchen,124,128,131,144,119,137,116,133,136,122,132,133,1555,2,3110,1072227636,99.994379867571,C,129.58333333333334,8.106768589869638,0.0625602720761644,X
ITM_422,Great Again,Electronics,118,135,114,120,110,118,127,130,133,128,135,119,1487,2,2974,1072230610,99.99465721845785,C,123.91666666666669,8.490190417966685,0.06851532280807,X
ITM_625,Baby Result,Home & Kitchen,112,113,114,109,115,117,112,123,93,128,128,98,1362,2,2724,1072233334,99.9949112547106,C,113.5,10.492421507493354,0.0924442423567696,X
ITM_327,Run Nature,Electronics,104,105,122,90,109,101,119,93,112,102,100,113,1270,2,2540,1072235874,99.9951481313927,C,105.83333333333331,9.656211692088377,0.0912397955157956,X
ITM_696,Wonder Yard,Home & Kitchen,108,88,114,123,99,99,98,102,102,109,109,115,1266,2,2532,1072238406,99.9953842620065,C,105.5,9.395356686828196,0.0890555136192246,X
ITM_815,Thing Three,Home & Kitchen,108,118,90,86,105,118,101,101,95,108,114,91,1235,2,2470,1072240876,99.99561461059106,C,102.91666666666669,10.866615541802028,0.1055865477745945,X
ITM_208,Area Represent,Toys,111,137,107,104,99,107,105,73,101,95,86,108,1233,2,2466,1072243342,99.99584458614146,C,102.75,15.238259265892069,0.1483042264320396,X
ITM_142,Fact Car,Toys,110,105,112,101,94,93,107,101,92,97,94,103,1209,2,2418,1072245760,99.99607008528211,C,100.75,6.850680125492518,0.0679968250669232,X
ITM_980,Stuff When,Home & Kitchen,96,97,104,87,111,110,103,86,98,116,85,96,1189,2,2378,1072248138,99.99629185408136,C,99.08333333333331,10.12160904683488,0.1021524882775597,X
ITM_112,Artist It,Home & Kitchen,111,119,85,102,95,97,101,113,101,87,95,80,1186,2,2372,1072250510,99.99651306332936,C,98.83333333333331,11.652805618728856,0.1179035981658906,X
ITM_572,Month Wide,Toys,82,106,109,100,107,81,96,97,101,90,89,93,1151,2,2302,1072252812,99.9967277444798,C,95.91666666666669,9.278110439811186,0.0967309515879532,X
ITM_325,Plan Field,Electronics,94,90,115,95,112,90,90,90,88,98,86,102,1150,2,2300,1072255112,99.9969422391132,C,95.83333333333331,9.388903831199633,0.0979711704125179,X
ITM_242,Image None,Electronics,89,88,121,87,86,111,79,107,84,98,95,100,1145,2,2290,1072257402,99.99715580116124,C,95.41666666666669,12.486052825113113,0.1308581955470369,X
ITM_687,Indicate Common,Home & Kitchen,76,107,107,84,93,96,95,86,102,99,87,100,1132,2,2264,1072259666,99.99736693848732,C,94.33333333333331,9.556847457887631,0.1013093370094095,X
ITM_445,Number Congress,Electronics,98,84,79,83,88,91,82,106,85,99,91,87,1073,2,2146,1072261812,99.99756707130614,C,89.41666666666667,8.016554840774901,0.0896539217980417,X
ITM_366,Vote Lawyer,Electronics,94,101,83,85,84,92,102,90,88,88,84,76,1067,2,2134,1072263946,99.9977660850225,C,88.91666666666667,7.513119837788407,0.0844961931147712,X
ITM_801,Law Where,Electronics,98,84,67,88,96,85,88,85,88,88,93,64,1024,2,2048,1072265994,99.99795707850475,C,85.33333333333333,10.245472022786307,0.120064125267027,X
ITM_010,Require Goal,Electronics,82,83,74,72,83,108,80,88,76,93,85,91,1015,2,2030,1072268024,99.99814639333336,C,84.58333333333333,9.765042785674858,0.1154487817025599,X
ITM_736,Process Position,Electronics,81,79,88,86,93,89,87,72,67,86,87,80,995,2,1990,1072270014,99.99833197782053,C,82.91666666666667,7.4888806462203235,0.0903181585473807,X
ITM_789,Low Necessary,Electronics,80,88,80,87,81,83,87,96,82,76,81,73,994,2,1988,1072272002,99.99851737579058,C,82.83333333333333,6.04277680500873,0.0729510278270671,X
ITM_618,Week Response,Toys,88,87,75,84,70,74,70,105,79,88,83,76,979,2,1958,1072273960,99.99869997600456,C,81.58333333333333,9.885327357740714,0.1211684660805807,X
ITM_993,Catch Contain,Home & Kitchen,68,80,83,90,84,92,81,78,70,85,75,83,969,2,1938,1072275898,99.99888071104785,C,80.75,7.200063131036359,0.0891648684958063,X
ITM_484,Reach Operation,Electronics,74,71,79,84,77,66,66,82,77,92,82,90,940,2,1880,1072277778,99.999056037096,C,78.33333333333333,8.32666399786453,0.106297838270611,X
ITM_278,Dog Begin,Toys,83,78,70,80,75,81,63,49,74,61,86,59,859,2,1718,1072279496,99.9992162552613,C,71.58333333333333,11.333444740985405,0.1583251884654538,X
ITM_318,Road Poor,Home & Kitchen,61,57,55,55,61,67,63,69,74,63,74,62,761,2,1522,1072281018,99.99935819475348,C,63.41666666666666,6.501165396692467,0.1025150916692636,X
ITM_178,Investment Agreement,Electronics,63,63,59,72,55,65,60,59,59,61,75,65,756,2,1512,1072282530,99.9994992016603,C,63.0,5.704862359904448,0.090553370792134,X
ITM_483,Along Have,Home & Kitchen,45,53,76,60,51,69,60,57,60,76,56,65,728,2,1456,1072283986,99.99963498608908,C,60.66666666666666,9.499601267549298,0.1565868340804829,X
ITM_409,Indicate Organization,Home & Kitchen,53,53,70,62,55,54,58,69,62,48,54,60,698,2,1396,1072285382,99.9997651750057,C,58.16666666666666,6.685579234215215,0.114938324943528,X
