,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
877,ITM_878,Nothing Entire,Grocery,1563,1718,1716,1947,1601,1881,1718,1801,1828,1567,1534,1750,20624,2,41248,930918530,86.81609948223793,86.81609948223793,187,Apr_Demand,Nov_Demand,413,1.2692307609567748
878,ITM_879,Follow Author,Apparel,813,922,1123,1092,1206,674,1054,1165,987,1037,757,1047,11877,10,118770,931037300,86.82717579858917,86.82717579858917,234,May_Demand,Jun_Demand,532,1.7893174808706607
879,ITM_880,Traditional Avoid,Grocery,1716,1489,1539,1809,1612,1655,1685,1452,1712,1800,1788,1663,19920,10,199200,931236500,86.84575289901154,86.84575289901154,-53,Apr_Demand,Aug_Demand,357,1.2458677600146848
880,ITM_881,So Computer,Apparel,291,672,273,456,567,434,285,287,371,352,447,581,5016,10,50160,931286660,86.85043074719019,86.85043074719019,290,Feb_Demand,Mar_Demand,399,2.461538371372221
881,ITM_882,Level Share,Grocery,3846,3544,3790,3832,3914,3935,3604,4004,3509,3695,3713,3883,45269,100,4526900,935813560,87.27260281497162,87.27260281497162,37,Aug_Demand,Sep_Demand,495,1.1410658274691767
882,ITM_883,Expect Region,Grocery,3358,3612,3371,3579,3418,3414,3262,3595,3434,3358,3225,3426,41052,2,82104,935895664,87.28025971383245,87.28025971383245,68,Feb_Demand,Nov_Demand,387,1.1199999965271317
883,ITM_884,Sing Room,Grocery,3667,4044,3934,3941,4132,3686,4009,4066,4036,3857,4110,4085,47567,10,475670,936371334,87.32462000177378,87.32462000177378,418,May_Demand,Jan_Demand,465,1.126806650867721
884,ITM_885,Easy Feel,Grocery,2094,1998,1888,1664,1666,1716,1787,1589,1849,1828,1975,1972,22026,2,44052,936415386,87.32872822681297,87.32872822681297,-122,Jan_Demand,Aug_Demand,505,1.3178099350672754
885,ITM_886,Forget Term,Home & Kitchen,82,61,62,68,66,65,68,82,69,71,73,52,819,10,8190,936423576,87.32949201422491,87.32949201422491,-30,Jan_Demand,Dec_Demand,30,1.5769227736686973
886,ITM_887,Consumer Big,Electronics,61,74,66,73,88,74,82,77,85,98,78,87,943,10,9430,936433006,87.33037144222182,87.33037144222182,26,Oct_Demand,Jan_Demand,37,1.6065571136791617
887,ITM_888,Instead Nearly,Apparel,876,829,833,765,519,553,394,451,378,559,676,336,7169,10,71690,936504696,87.33705714668608,87.33705714668608,-540,Jan_Demand,Dec_Demand,540,2.607142779549322
888,ITM_889,Hundred Sort,Apparel,341,346,325,424,288,355,288,343,113,472,417,478,4190,2,8380,936513076,87.3378386532199,87.3378386532199,137,Dec_Demand,Sep_Demand,365,4.230088121231139
889,ITM_890,World Education,Grocery,2183,2038,2006,1679,1762,1825,2433,2255,2115,1798,1650,2300,24044,10,240440,936753516,87.36026173567751,87.36026173567751,117,Jul_Demand,Nov_Demand,783,1.4745454456088154
890,ITM_891,Gas Word,Apparel,814,385,432,706,519,337,439,556,372,743,307,386,5996,10,59960,936813476,87.36585351751148,87.36585351751148,-428,Jan_Demand,Nov_Demand,507,2.6514657116786413
891,ITM_892,Expert Could,Apparel,404,455,986,605,486,589,961,552,858,709,693,560,7858,2,15716,936829192,87.3673191686673,87.3673191686673,156,Mar_Demand,Jan_Demand,582,2.4405939989951984
892,ITM_893,Hold After,Apparel,835,504,1016,1032,775,695,825,945,778,865,772,743,9785,10,97850,936927042,87.37644451644003,87.37644451644003,-92,Apr_Demand,Feb_Demand,528,2.0476190069916864
893,ITM_894,Production Star,Grocery,1727,1662,1694,1488,1082,1332,1546,1106,949,1597,1440,1501,17124,2,34248,936961290,87.37963843478975,87.37963843478975,-226,Jan_Demand,Sep_Demand,778,1.8198103074835585
894,ITM_895,Game Tonight,Apparel,1071,997,668,969,851,646,854,541,871,945,939,564,9916,10,99160,937060450,87.388885951245,87.388885951245,-507,Jan_Demand,Aug_Demand,530,1.9796672462168716
895,ITM_896,School Entire,Grocery,3414,3090,3003,3145,2903,2851,3231,3195,3144,3476,2814,3116,37382,10,373820,937434270,87.42374785726855,87.42374785726855,-298,Oct_Demand,Nov_Demand,662,1.2352523054895084
896,ITM_897,Sense Investment,Grocery,2328,2180,2144,1994,1936,2053,2029,1938,2096,2329,1655,2278,24960,2,49920,937484190,87.4284033233985,87.4284033233985,-50,Oct_Demand,Nov_Demand,674,1.4072507467839834
897,ITM_898,Pass Financial,Electronics,164,173,186,181,164,157,167,148,177,161,178,200,2056,2,4112,937488302,87.42878680249959,87.42878680249959,36,Dec_Demand,Aug_Demand,52,1.3513512600438338
898,ITM_899,Maybe Election,Toys,460,415,425,449,434,428,409,446,417,448,446,419,5196,2,10392,937498694,87.42975594520837,87.42975594520837,-41,Jan_Demand,Jul_Demand,51,1.124694349029478
899,ITM_900,Daughter Energy,Grocery,2575,2353,2606,2405,2647,2296,2707,2435,2533,2490,2454,2371,29872,10,298720,937797414,87.45761413515903,87.45761413515903,-204,Jul_Demand,Jun_Demand,411,1.1790069635060672
900,ITM_901,Full Article,Grocery,3675,4058,3408,3499,3479,3499,3768,3704,3777,3623,3531,3769,43790,50,2189500,939986914,87.66180370029355,87.66180370029355,94,Feb_Demand,Mar_Demand,650,1.1907276960365971
901,ITM_902,Record Eight,Grocery,2805,2181,2398,2265,2324,2134,2632,2127,2140,2279,2368,2367,28020,2,56040,940042954,87.66702990866538,87.66702990866538,-438,Jan_Demand,Aug_Demand,678,1.3187588090326336
902,ITM_903,Term Me,Electronics,440,504,485,430,449,500,423,485,443,495,453,413,5520,10,55200,940098154,87.67217777986677,87.67217777986677,-27,Feb_Demand,Dec_Demand,91,1.220338953502689
903,ITM_904,Week Gas,Home & Kitchen,176,157,152,153,150,156,179,155,162,171,155,161,1927,2,3854,940102008,87.6725371982655,87.6725371982655,-15,Jul_Demand,May_Demand,29,1.193333253777783
904,ITM_905,Between Start,Electronics,509,456,488,498,519,498,491,481,460,503,478,506,5887,50,294350,940396358,87.69998784841273,87.69998784841273,-3,May_Demand,Feb_Demand,63,1.1381578697772397
905,ITM_906,Bank Hot,Grocery,2541,2231,2356,2137,2268,2356,2050,1672,2080,2096,2188,2276,26251,500,13125500,953521858,88.92405276605285,88.92405276605285,-265,Jan_Demand,Aug_Demand,869,1.519736833015928
906,ITM_907,Gun Both,Electronics,57,58,49,44,61,48,37,36,47,69,48,60,614,2,1228,953523086,88.92416728753537,88.92416728753537,3,Oct_Demand,Aug_Demand,33,1.916666134259407
907,ITM_908,Moment Religious,Apparel,959,936,780,1085,1274,1005,713,778,951,1143,1148,799,11571,100,1157100,954680186,89.03207673983825,89.03207673983825,-160,May_Demand,Jul_Demand,561,1.7868162442241762
908,ITM_909,Body Trial,Grocery,4899,4842,4784,4720,4633,4894,4425,4913,4669,4847,5101,4973,57700,2,115400,954795586,89.04283877492229,89.04283877492229,74,Nov_Demand,Jul_Demand,676,1.1527683589767947
909,ITM_910,Attack Serve,Grocery,3399,3811,3648,3034,3473,3050,3454,3201,3309,3131,3378,3557,40445,10,404450,955200036,89.0805571899114,89.0805571899114,158,Feb_Demand,Apr_Demand,777,1.2560975568355386
910,ITM_911,Animal Morning,Apparel,284,287,307,506,121,581,213,556,2,236,388,254,3735,100,373500,955573536,89.11538925320336,89.11538925320336,-30,Jun_Demand,Sep_Demand,579,290.49854750726246
911,ITM_912,Only Wall,Grocery,2476,2511,2957,2415,2431,2836,2790,2332,2672,3056,2964,2727,32167,2,64334,955637870,89.12138894787492,89.12138894787492,251,Oct_Demand,Aug_Demand,724,1.3104631161643947
912,ITM_913,Front Agency,Home & Kitchen,448,450,451,461,434,439,458,420,454,413,409,466,5303,2,10606,955648476,89.12237804791046,89.12237804791046,18,Dec_Demand,Nov_Demand,57,1.139364275321167
913,ITM_914,Rest Work,Toys,311,274,289,314,294,329,305,276,301,304,325,293,3615,2,7230,955655706,89.1230523071276,89.1230523071276,-18,Jun_Demand,Feb_Demand,55,1.2007298831850408
914,ITM_915,Institution After,Grocery,5061,4806,5180,4663,4409,4463,4708,4615,4294,4906,5002,4731,56838,2,113676,955769382,89.13365356449513,89.13365356449513,-330,Mar_Demand,Sep_Demand,886,1.2063344173117503
915,ITM_916,Give Keep,Apparel,630,580,890,864,582,957,788,1090,814,646,603,536,8980,2,17960,955787342,89.1353284878063,89.1353284878063,-94,Aug_Demand,Dec_Demand,554,2.0335820516122753
916,ITM_917,Kind Not,Home & Kitchen,193,172,194,193,192,215,203,187,206,219,203,181,2358,10,23580,955810922,89.13752752409124,89.13752752409124,-12,Oct_Demand,Feb_Demand,47,1.273255739926992
917,ITM_918,Family Month,Grocery,2966,2816,2996,3321,3193,3088,2772,3148,2946,2900,3292,2980,36418,100,3641800,959452722,89.47715646143168,89.47715646143168,14,Apr_Demand,Jul_Demand,549,1.1980519437299713
918,ITM_919,Feel Technology,Electronics,155,151,151,152,172,130,170,134,145,158,150,135,1803,2,3606,959456328,89.47749275171341,89.47749275171341,-20,May_Demand,Jun_Demand,42,1.323076821301783
919,ITM_920,Affect Data,Grocery,3349,3122,3252,3040,3123,2816,3129,3157,3339,3246,3102,3316,37991,100,3799100,963255428,89.83179125680705,89.83179125680705,-33,Jan_Demand,Jun_Demand,533,1.1892755639585384
920,ITM_921,Wide War,Home & Kitchen,174,179,177,207,173,196,197,165,220,187,183,165,2223,100,222300,963477728,89.85252262941697,89.85252262941697,-9,Sep_Demand,Aug_Demand,55,1.3333332525252575
921,ITM_922,Word Hope,Grocery,4622,4167,4427,4428,4395,4398,4220,4184,4043,4422,4235,4273,51814,2,103628,963581356,89.8621868250122,89.8621868250122,-349,Jan_Demand,Sep_Demand,579,1.143210484434305
922,ITM_923,Represent Size,Home & Kitchen,225,232,200,212,219,233,216,213,227,217,222,230,2646,10,26460,963607816,89.86465444588156,89.86465444588156,5,Jun_Demand,Mar_Demand,33,1.164999941750003
923,ITM_924,Course Response,Apparel,354,409,152,581,596,253,224,306,336,278,131,423,4043,10,40430,963648246,89.86842488850243,89.86842488850243,69,May_Demand,Nov_Demand,465,4.549617973311605
924,ITM_925,Ten And,Grocery,4991,4663,5068,4885,5127,4705,5130,5129,5127,4840,4774,5023,59462,1000,59462000,1023110246,95.41376397141103,95.41376397141103,32,Jul_Demand,Feb_Demand,467,1.1001501155904996
925,ITM_926,Research True,Home & Kitchen,345,325,351,348,352,331,327,348,318,370,338,372,4125,100,412500,1023522746,95.45223311761701,95.45223311761701,27,Dec_Demand,Sep_Demand,54,1.1698112839681987
926,ITM_927,Professional Claim,Electronics,364,357,339,406,362,349,360,346,328,355,341,350,4257,10,42570,1023565316,95.45620313350547,95.45620313350547,-14,Apr_Demand,Sep_Demand,78,1.2378048403108282
927,ITM_928,Kind Cost,Grocery,3842,4054,3943,3678,4024,3825,4186,3783,4103,3957,4039,4000,47434,50,2371700,1025937016,95.677384403946,95.677384403946,158,Jul_Demand,Apr_Demand,508,1.1381185395918474
928,ITM_929,Company Civil,Grocery,3263,3035,3070,3233,3167,3300,3043,3285,3502,3012,3362,3651,38923,10,389230,1026326246,95.71368342401327,95.71368342401327,388,Dec_Demand,Oct_Demand,639,1.2121513903979038
929,ITM_930,Notice Sometimes,Grocery,3408,3411,3482,3800,3395,3326,3520,3781,3844,3320,3705,3249,42241,2,84482,1026410728,95.72156209167333,95.72156209167333,-159,Sep_Demand,Dec_Demand,595,1.1831332681344005
930,ITM_931,Account West,Grocery,2486,2801,3056,2539,2565,3226,3046,2852,2991,2882,2687,3206,34337,10,343370,1026754098,95.75358427526787,95.75358427526787,720,Jun_Demand,Jan_Demand,740,1.2976669296151773
931,ITM_932,Early Arrive,Apparel,750,811,586,861,888,625,1027,662,461,447,483,497,8098,2,16196,1026770294,95.75509469052108,95.75509469052108,-253,Jul_Demand,Oct_Demand,580,2.2975390984890582
932,ITM_933,Fly Style,Grocery,3478,3299,3730,3638,3239,3410,3535,3519,3571,3603,3756,3631,42409,2,84818,1026855112,95.76300469304933,95.76300469304933,153,Nov_Demand,May_Demand,517,1.1596171622117406
933,ITM_934,Sort Book,Electronics,108,96,105,95,112,99,104,106,109,87,112,89,1222,100,122200,1026977312,95.77440088617992,95.77440088617992,-19,May_Demand,Oct_Demand,25,1.2873561738671064
934,ITM_935,Claim Rest,Grocery,2260,2257,2615,2305,2372,2820,2619,2356,1997,2365,2398,2290,28654,10,286540,1027263852,95.80112318715896,95.80112318715896,30,Jun_Demand,Sep_Demand,823,1.4121181701947012
935,ITM_936,Brother Worker,Electronics,477,467,476,450,453,483,451,482,437,434,462,471,5543,2,11086,1027274938,95.80215705129191,95.80215705129191,-6,Jun_Demand,Oct_Demand,49,1.1129032001635208
936,ITM_937,Lawyer Sing,Grocery,2742,2514,2799,2984,2979,3137,2794,2898,2842,2885,2787,2181,33542,10,335420,1027610358,95.8334378295232,95.8334378295232,-561,Jun_Demand,Dec_Demand,956,1.4383310342121456
937,ITM_938,Compare Pick,Home & Kitchen,134,124,108,106,133,125,119,97,116,109,125,124,1420,10,14200,1027624558,95.83476210073806,95.83476210073806,-10,Jan_Demand,Aug_Demand,37,1.3814431565522518
938,ITM_939,Admit Forward,Grocery,2276,2439,2471,1948,2398,2404,2354,2371,2302,1640,2180,2173,26956,2,53912,1027678470,95.83978985494474,95.83978985494474,-103,Mar_Demand,Oct_Demand,831,1.506707307885931
939,ITM_940,Middle Campaign,Apparel,227,98,579,266,562,599,197,609,454,335,542,201,4669,10,46690,1027725160,95.84414409600258,95.84414409600258,-26,Aug_Demand,Feb_Demand,511,6.214285080174991
940,ITM_941,Anyone Option,Grocery,2028,2023,2036,2156,2332,1933,2036,2358,2192,2206,1926,2205,25431,10,254310,1027979470,95.86786067435807,95.86786067435807,177,Aug_Demand,Nov_Demand,432,1.2242990590638678
941,ITM_942,Technology Condition,Apparel,378,413,532,48,146,154,325,344,495,240,412,114,3601,2,7202,1027986672,95.8685323223362,95.8685323223362,-264,Mar_Demand,Apr_Demand,484,11.083331024306036
942,ITM_943,Letter Often,Electronics,395,451,432,450,450,417,434,440,456,435,451,444,5255,2,10510,1027997182,95.86951246955225,95.86951246955225,49,Sep_Demand,Jan_Demand,61,1.1544303505207507
943,ITM_944,Project Up,Apparel,579,444,184,43,452,403,332,398,128,151,455,480,4049,100,404900,1028402082,95.90727285088268,95.90727285088268,-99,Jan_Demand,Apr_Demand,536,13.465113147648104
944,ITM_945,Team Experience,Apparel,421,452,748,666,285,584,226,666,556,460,181,477,5722,100,572200,1028974282,95.96063538532889,95.96063538532889,56,Mar_Demand,Nov_Demand,567,4.132596456762626
945,ITM_946,Tonight Attack,Electronics,223,194,225,213,206,207,220,212,212,212,217,233,2574,2,5148,1028979430,95.96111548027353,95.96111548027353,10,Dec_Demand,Feb_Demand,39,1.201030865926244
946,ITM_947,Class Now,Grocery,4776,4573,4617,4590,4420,4659,4707,4610,4644,4319,4591,5009,55515,10,555150,1029534580,96.01288795667656,96.01288795667656,233,Dec_Demand,Oct_Demand,690,1.1597592008340838
947,ITM_948,Woman Good,Apparel,678,1155,790,692,1107,868,1123,683,647,1043,750,1069,10605,2,21210,1029555790,96.01486597023057,96.01486597023057,391,Feb_Demand,Sep_Demand,508,1.7851622598893004
948,ITM_949,Do Coach,Grocery,3815,3854,3985,3506,3777,3916,3629,3655,4039,3416,3658,3895,45145,10,451450,1030007240,96.05696753642376,96.05696753642376,80,Sep_Demand,Oct_Demand,623,1.1823770457190368
949,ITM_950,Maintain Home,Toys,504,493,469,478,466,440,458,458,483,489,487,444,5669,2,11338,1030018578,96.05802490170784,96.05802490170784,-60,Jan_Demand,Jun_Demand,64,1.1454545194214882
950,ITM_951,Trip Next,Electronics,191,191,193,208,196,179,202,202,206,193,197,221,2379,500,1189500,1031208078,96.16895593058544,96.16895593058544,30,Dec_Demand,Jun_Demand,42,1.234636802534257
951,ITM_952,Yes Try,Apparel,802,1048,1101,1214,924,879,1211,1158,1230,796,873,1088,12324,10,123240,1031331318,96.18044911259373,96.18044911259373,286,Sep_Demand,Oct_Demand,434,1.545226111240878
952,ITM_953,Modern Animal,Apparel,484,486,162,183,410,90,271,22,546,421,397,169,3641,2,7282,1031338600,96.18112822125475,96.18112822125475,-315,Sep_Demand,Aug_Demand,524,24.81817053719521
953,ITM_954,Opportunity Thousand,Apparel,227,265,75,378,329,377,11,283,402,183,445,268,3243,50,162150,1031500750,96.19625009290881,96.19625009290881,41,Nov_Demand,Jul_Demand,434,40.45450867771939
954,ITM_955,Improve Officer,Apparel,215,243,158,73,200,366,54,317,212,30,114,349,2331,100,233100,1031733850,96.21798865771031,96.21798865771031,134,Jun_Demand,Oct_Demand,336,12.199995933334689
955,ITM_956,Population Lead,Electronics,489,447,525,436,498,460,468,464,493,468,503,486,5737,2,11474,1031745324,96.21905870615531,96.21905870615531,-3,Mar_Demand,Apr_Demand,89,1.2041284127493483
956,ITM_957,Charge Office,Home & Kitchen,92,96,93,80,89,102,87,86,94,96,99,92,1106,10,11060,1031756384,96.22009014556632,96.22009014556632,0,Jun_Demand,Apr_Demand,22,1.2749998406250198
957,ITM_958,Six Staff,Apparel,345,584,501,96,352,600,190,551,671,471,494,564,5419,10,54190,1031810574,96.22514382564609,96.22514382564609,219,Sep_Demand,Apr_Demand,575,6.989582605251812
958,ITM_959,Field Service,Grocery,4824,4791,4560,4642,4468,4532,4539,4570,4745,4914,4688,4675,55948,2,111896,1031922470,96.23557908281909,96.23557908281909,-149,Oct_Demand,May_Demand,446,1.0998209465089057
959,ITM_960,Shake Manage,Electronics,101,105,89,88,98,78,90,91,93,103,92,76,1104,50,55200,1031977670,96.24072695402046,96.24072695402046,-25,Feb_Demand,Dec_Demand,29,1.3815787655817413
960,ITM_961,Hair Hospital,Home & Kitchen,220,213,222,207,215,242,220,217,209,213,215,224,2617,10,26170,1032003840,96.2431675299143,96.2431675299143,4,Jun_Demand,Apr_Demand,35,1.16908206912647
961,ITM_962,Scene Fish,Grocery,3610,3346,3254,3142,3792,3388,3602,3464,3374,3412,3754,3214,41352,2,82704,1032086544,96.2508803838969,96.2508803838969,-396,May_Demand,Apr_Demand,650,1.2068745983231235
962,ITM_963,Night Why,Apparel,544,816,639,327,775,492,731,806,309,759,730,355,7283,10,72830,1032159374,96.25767240309249,96.25767240309249,-189,Feb_Demand,Sep_Demand,507,2.6407766135671
963,ITM_964,Then Force,Apparel,37,73,329,111,239,77,424,427,108,326,146,99,2396,50,119800,1032279174,96.26884477573607,96.26884477573607,62,Aug_Demand,Jan_Demand,390,11.54053742147637
964,ITM_965,Physical Child,Home & Kitchen,154,129,153,143,161,156,149,147,132,137,167,145,1773,2,3546,1032282720,96.26917547050563,96.26917547050563,-9,Nov_Demand,Feb_Demand,38,1.2945735430563146
965,ITM_966,Mention Teach,Toys,284,311,311,291,334,323,322,303,338,277,302,349,3745,50,187250,1032469970,96.28663813141975,96.28663813141975,65,Dec_Demand,Oct_Demand,72,1.2599277523491788
966,ITM_967,Almost Million,Apparel,899,720,760,469,488,799,540,563,536,979,722,956,8431,2,16862,1032486832,96.28821065685811,96.28821065685811,57,Oct_Demand,Apr_Demand,510,2.0874199981360344
967,ITM_968,Star Sense,Electronics,252,238,236,223,232,241,226,238,213,271,248,220,2838,10,28380,1032515212,96.29085733411708,96.29085733411708,-32,Oct_Demand,Sep_Demand,58,1.2723004097511545
968,ITM_969,Issue Technology,Electronics,442,416,405,438,448,408,418,388,427,422,423,399,5034,2,10068,1032525280,96.29179626106011,96.29179626106011,-43,May_Demand,Aug_Demand,60,1.1546391454989913
969,ITM_970,Guy Year,Grocery,1982,2173,2085,1567,2039,1899,2011,1989,2249,2062,2035,2449,24540,10,245400,1032770680,96.31468190585755,96.31468190585755,467,Dec_Demand,Apr_Demand,882,1.5628589562038357
970,ITM_971,Marriage Debate,Grocery,2217,2064,2356,1778,2214,2179,2123,2032,1437,2009,2378,2207,24994,500,12497000,1045267680,97.48013383346021,97.48013383346021,-10,Nov_Demand,Sep_Demand,941,1.6548364533414304
971,ITM_972,Oil Wear,Electronics,416,406,401,366,424,403,413,391,395,386,389,399,4789,2,9578,1045277258,97.48102706372048,97.48102706372048,-17,May_Demand,Apr_Demand,58,1.158469913703008
972,ITM_973,Population Figure,Apparel,206,338,92,529,38,88,43,11,494,26,26,495,2386,10,23860,1045301118,97.48325221239557,97.48325221239557,289,Apr_Demand,Aug_Demand,518,48.09086537194057
973,ITM_974,Difference Leg,Electronics,43,64,52,79,60,59,53,61,65,54,63,66,719,10,7190,1045308308,97.48392274127126,97.48392274127126,23,Apr_Demand,Jan_Demand,36,1.8372088750677034
974,ITM_975,Court Significant,Apparel,106,8,46,107,476,258,133,145,415,110,358,343,2505,2,5010,1045313318,97.4843899665379,97.4843899665379,237,May_Demand,Feb_Demand,468,59.49992562509297
975,ITM_976,Smile Maybe,Electronics,329,345,314,329,351,339,325,327,320,288,328,338,3933,100,393300,1045706618,97.52106854884775,97.52106854884775,9,May_Demand,Oct_Demand,63,1.2187499576822933
976,ITM_977,Method Open,Grocery,2461,2528,2156,2751,2432,2571,2731,2401,2370,2492,2687,2302,29882,10,298820,1046005438,97.54893606465204,97.54893606465204,-159,Apr_Demand,Mar_Demand,595,1.275974020055779
977,ITM_978,Same Matter,Grocery,1862,2000,2023,2120,1942,1777,1857,2208,1604,1888,2222,2245,23748,50,1187400,1047192838,97.6596712506035,97.6596712506035,383,Dec_Demand,Sep_Demand,641,1.3996259264362474
